"","seasonId","teamFullName","faceoffWinPctg","gamesPled","goalsAgainst","goalsAgainstPerGame","goalsFor","goalsForPerGame","losses","otLosses","pkPctg","pointPctg","points","ppPctg","regPlusOtWins","shootoutGamesWon","shotsAgainstPerGame","shotsForPerGame","teamAbbrev","teamId","ties","wins","benchPenalties","penalties","penaltiesGameMisconduct","penaltiesMajor","penaltiesMatch","penaltiesMinor","penaltiesMisconduct","penalMinutes","penalMinutesPerGame","blockedShots","faceoffs","faceoffsLost","faceoffsWon","giveaws","hits","missedShots","shootingPctg","shotsFor","takeaws","lossAfterLead1p","lossAfterLead2p","lossAfterTrail1p","lossAfterTrail2p","otLossAfterLead1p","otLossAfterLead2p","otLossAfterTrail1p","otLossAfterTrail2p","winPctgAfterLead1p","winPctgAfterLead2p","winPctgAfterTrail1p","winPctgAfterTrail2p","winsAfterLead1p","winsAfterLead2p","winsAfterTrail1p","winsAfterTrail2p","lossEvenShots","lossOutshotOpponent","otLossEvenShots","otLossOutshotOpponent","tiesEvenShots","tiesOutshotOpponent","winsEvenShots","winsOutshotOpponent","evGoalsFor","goalsAgainstInOt","goalsAgainstInPer1","goalsAgainstInPer2","goalsAgainstInPer3","goalsForInOt","goalsForInPer1","goalsForInPer2","goalsForInPer3","ppGoalsFor","shGoalsFor","lossOpponentScore1st","lossScore1st","otLossOpponentScore1st","otLossScore1st","tiesOpponentScore1st","tiesScore1st","winPctgOpponentScore1st","winPctgScore1st","winsOpponentScore1st","winsScore1st","defensiveZoneFaceoffs","fiveOnFiveSavePctg","fiveOnFiveShootingPctg","offensiveZoneFaceoffs","shootingPlusSavePctg","shotAttemptsPctg","shotAttemptsPctgAhead","shotAttemptsPctgBehind","shotAttemptsPctgClose","shotAttemptsPctgTied","unblockedShotAttemptsPctg","unblockedShotAttemptsPctgAhead","unblockedShotAttemptsPctgBehind","unblockedShotAttemptsPctgClose","unblockedShotAttemptsPctgTied","zoneStartPctg","faceoffLoss","faceoffLossDefensiveZone","faceoffLossNeutralZone","faceoffLossOffensiveZone","faceoffLossWhenAhead","faceoffLossWhenBehind","faceoffLossWhenClose","faceoffWinPctgDefensiveZone","faceoffWinPctgNeutralZone","faceoffWinPctgOffensiveZone","faceoffWins","faceoffWinsDefensiveZone","faceoffWinsNeutralZone","faceoffWinsOffensiveZone","faceoffWinsWhenAhead","faceoffWinsWhenBehind","faceoffWinsWhenClose","faceoffsTaken"
"172",20142015,"Philadelphia Flyers",0.5114,82,223,2.7195,212,2.5853,31,18,0.7706,0.5121,84,0.2343,30,3,30.256,29.4268,"PHI",4,0,33,12,336,1,31,0,285,7,833,10.1585,1248,5027,2456,2571,588,2511,940,0.0878,2413,413,2,0,21,24,5,3,6,7,0.7307,0.8636,0.1562,0.0882,19,19,5,3,0,14,1,13,0,0,0,14,149,7,71,72,73,5,63,67,77,60,3,27,4,12,6,0,0,0.22,0.6875,11,22,1215,0.9295,0.0737,1272,1.0032,0.4928,0.4513,0.5143,0.4924,0.5044,0.4885,0.4711,0.5044,0.4868,0.4877,0.5115,2201,720,717,764,503,887,1376,0.5284,0.4893,0.5136,2301,807,687,807,540,899,1431,4502
"173",20142015,"Pittsburgh Penguins",0.4906,82,204,2.4878,217,2.6463,27,12,0.8483,0.5975,98,0.1929,39,4,29.2804,31.6341,"PIT",5,0,43,12,418,4,35,0,349,18,1123,13.6951,1094,4883,2487,2396,581,2495,917,0.0836,2594,441,5,2,16,18,4,2,5,5,0.7352,0.8823,0.16,0,25,30,4,0,3,11,0,6,0,0,0,16,162,6,55,64,79,6,77,68,66,49,6,18,9,5,7,0,0,0.303,0.6734,10,33,1023,0.9254,0.0748,1215,1.0002,0.5281,0.5048,0.5465,0.5374,0.5376,0.5284,0.5211,0.5316,0.5373,0.5334,0.5429,2209,695,750,764,762,717,1244,0.5021,0.4859,0.4983,2169,701,709,759,730,703,1255,4378
"174",20142015,"San Jose Sharks",0.5192,82,226,2.756,224,2.7317,33,9,0.7847,0.5426,89,0.2165,36,4,29.7073,31.5975,"SJS",28,0,40,5,305,1,26,0,266,7,760,9.2682,1292,5196,2498,2698,942,1930,1099,0.0864,2591,624,5,4,16,23,1,3,5,3,0.7857,0.8,0.2758,0.1612,22,28,8,5,1,13,1,6,0,0,0,19,165,3,67,71,85,2,63,82,77,55,4,24,9,6,3,0,0,0.2682,0.7073,11,29,1356,0.9196,0.0708,1281,0.9904,0.5128,0.4753,0.5425,0.5187,0.5245,0.5101,0.4902,0.5263,0.5149,0.516,0.4858,2247,775,668,804,807,699,1332,0.5303,0.5259,0.499,2417,875,741,801,843,803,1397,4664
"175",20142015,"St. Louis Blues",0.5342,82,197,2.4024,239,2.9146,24,7,0.8365,0.6646,109,0.2231,42,9,27.2317,30.9146,"STL",19,0,51,7,367,2,32,0,319,7,904,11.0243,1173,5123,2386,2737,425,1847,993,0.0942,2535,532,4,2,16,15,1,4,0,2,0.8076,0.8421,0.3333,0.2916,21,32,8,7,2,8,0,4,0,0,3,15,181,3,54,74,66,5,56,96,82,56,2,18,6,3,4,0,0,0.4166,0.7826,15,36,1277,0.923,0.0822,1256,1.0052,0.5168,0.5013,0.5497,0.5102,0.5106,0.5295,0.5312,0.5407,0.5205,0.5214,0.4959,2178,744,654,780,650,671,1359,0.5509,0.5358,0.5088,2477,913,755,808,655,803,1574,4655
"176",20142015,"Tampa Bay Lightning",0.497,82,206,2.5121,259,3.1585,24,8,0.8365,0.6585,108,0.1879,47,3,27.8902,29.6097,"TBL",14,0,50,9,345,1,24,0,306,5,812,9.9024,1098,4772,2400,2372,667,1759,928,0.1066,2428,530,2,0,10,21,3,2,1,2,0.8333,0.9428,0.421,0.1153,25,33,8,3,2,11,0,2,0,0,2,20,199,3,58,79,66,4,73,83,99,53,7,17,7,4,4,0,0,0.4166,0.7608,15,35,989,0.9193,0.091,1181,1.0103,0.5303,0.5171,0.5592,0.5381,0.524,0.5314,0.5322,0.5457,0.5368,0.52,0.5442,2168,674,727,767,542,866,1252,0.5119,0.481,0.4943,2131,707,674,750,520,859,1217,4299
"177",20142015,"Toronto Maple Leafs",0.4903,82,257,3.1341,206,2.5121,44,8,0.8045,0.4146,68,0.159,25,5,33.5121,29.2317,"TOR",10,0,30,5,345,2,25,0,308,5,823,10.0365,1175,5194,2647,2547,710,2545,938,0.0859,2397,756,3,3,33,39,2,1,1,0,0.7619,0.826,0.1052,0.1333,16,19,4,6,3,29,0,5,0,0,0,21,154,3,91,82,81,3,56,77,70,45,7,38,6,4,4,0,0,0.1764,0.6774,9,21,1372,0.9181,0.0753,1105,0.9934,0.4644,0.4188,0.4926,0.4556,0.4601,0.462,0.4257,0.4765,0.4586,0.4688,0.4461,2334,864,693,777,577,991,1232,0.4938,0.5102,0.4735,2264,843,722,699,571,970,1216,4598
"178",20142015,"Vancouver Canucks",0.4666,82,220,2.6829,236,2.878,29,5,0.8571,0.6158,101,0.1932,42,6,29.8292,29.9146,"VAN",23,0,48,16,361,2,32,0,304,7,892,10.878,1216,4993,2663,2330,689,1582,900,0.0962,2453,502,4,1,16,23,1,3,2,1,0.7727,0.8823,0.3333,0.1724,17,30,9,5,0,16,0,4,0,0,0,22,184,3,64,78,75,6,51,95,84,46,6,23,6,3,2,0,0,0.4468,0.7714,21,27,1201,0.9165,0.0774,1214,0.9939,0.4953,0.448,0.5337,0.5041,0.5013,0.5033,0.4771,0.5203,0.5098,0.5099,0.5027,2369,814,748,807,754,785,1348,0.4821,0.4676,0.4569,2094,758,657,679,685,677,1216,4463
"179",20142015,"Washington Capitals",0.5124,82,199,2.4268,237,2.8902,26,11,0.812,0.6158,101,0.2531,40,5,28.878,29.5,"WSH",15,0,45,5,360,0,31,0,319,5,857,10.4512,1271,4921,2399,2522,697,2335,1060,0.0979,2419,589,2,2,14,18,2,3,5,3,0.8666,0.875,0.1739,0.0869,26,35,4,2,0,14,0,5,0,0,7,18,173,7,60,71,61,5,67,87,78,60,4,24,2,7,4,0,0,0.2051,0.8604,8,37,1104,0.9241,0.0809,1240,1.005,0.5136,0.4812,0.5575,0.5129,0.5159,0.5152,0.5003,0.5412,0.5143,0.5125,0.529,2167,696,675,796,532,866,1321,0.517,0.5164,0.4897,2230,745,721,764,554,897,1341,4397
"180",20142015,"Winnipeg Jets",0.4888,82,204,2.4878,223,2.7195,26,13,0.8181,0.6036,99,0.1784,36,7,28.6585,29.7439,"WPG",52,0,43,7,428,2,34,0,374,11,1068,13.0243,1120,5065,2589,2476,772,2409,962,0.0914,2439,536,5,2,12,20,6,6,1,4,0.6764,0.7894,0.2777,0.04,23,30,5,1,1,11,0,6,0,0,1,17,165,7,55,70,72,4,74,79,66,48,10,16,10,6,7,0,0,0.3333,0.653,11,32,1135,0.9279,0.079,1221,1.0069,0.5256,0.4855,0.5586,0.5413,0.5515,0.5202,0.4904,0.5286,0.5409,0.5499,0.5183,2287,759,737,791,665,770,1412,0.5039,0.4828,0.4926,2227,771,688,768,642,779,1359,4514
"181",20152016,"Anaheim Ducks",0.5194,82,188,2.2926,215,2.6219,25,11,0.8724,0.628,103,0.2314,43,3,27.5365,30.2804,"ANA",24,0,46,9,396,4,43,0,332,8,1023,12.4756,1178,4807,2310,2497,802,2234,1083,0.0865,2483,428,4,0,11,18,6,5,1,2,0.6969,0.8571,0.25,0.2,23,30,4,5,1,9,0,4,0,0,1,17,152,7,38,84,59,4,69,65,77,56,7,18,7,1,10,0,0,0.387,0.6666,12,34,1171,0.9238,0.0665,1151,0.9903,0.5239,0.4885,0.5537,0.5343,0.539,0.5312,0.506,0.5451,0.5391,0.5466,0.4957,2074,708,645,720,610,716,1208,0.5238,0.5182,0.5003,2194,779,694,721,607,780,1259,4268
"182",20152016,"Arizona Coyotes",0.5469,82,244,2.9756,208,2.5365,39,8,0.773,0.4756,78,0.1766,34,1,30.9634,27.6219,"ARI",53,0,35,5,395,5,23,0,349,13,1009,12.3048,1150,5050,2288,2762,465,1815,934,0.0918,2265,483,9,2,24,32,3,3,2,2,0.5384,0.8076,0.1333,0.0555,14,21,4,2,0,21,0,6,0,0,1,23,151,7,68,82,87,5,53,72,78,53,4,26,13,2,6,0,0,0.3,0.5476,12,23,1245,0.9295,0.0785,1142,1.008,0.4683,0.432,0.5226,0.4538,0.4441,0.4628,0.4347,0.5079,0.4512,0.4406,0.4784,2070,740,647,683,614,748,1211,0.5292,0.5559,0.5458,2463,832,810,821,727,920,1411,4533
"183",20152016,"Boston Bruins",0.5042,82,228,2.7804,236,2.878,31,9,0.8222,0.567,93,0.2051,38,4,30.3658,31.9512,"BOS",6,0,42,7,364,3,37,0,309,8,933,11.378,1184,5140,2548,2592,705,2164,936,0.09,2620,501,6,4,15,21,2,1,5,3,0.7714,0.8484,0.2592,0.1111,27,28,7,3,0,14,0,2,0,0,3,17,179,7,64,83,74,5,74,76,81,48,9,18,13,7,2,0,0,0.2857,0.6808,10,32,1275,0.9232,0.0773,1271,1.0005,0.4955,0.4616,0.5312,0.4949,0.5,0.4965,0.4781,0.5194,0.4942,0.4964,0.4992,2221,762,699,760,781,663,1339,0.5003,0.5063,0.4993,2238,763,717,758,764,682,1358,4459
"184",20152016,"Buffalo Sabres",0.4937,82,215,2.6219,199,2.4268,36,11,0.8256,0.4939,81,0.1889,33,2,30.6219,29.4878,"BUF",7,0,35,9,288,4,23,0,244,8,749,9.1341,1095,4915,2488,2427,520,1916,866,0.0822,2418,431,4,3,16,28,3,2,7,5,0.6956,0.8148,0.2068,0.175,16,22,6,7,0,17,1,6,0,0,0,23,145,4,52,81,78,4,49,64,82,48,6,26,10,7,4,0,0,0.2978,0.6,14,21,1283,0.9251,0.0657,1167,0.9908,0.475,0.4471,0.4861,0.4737,0.4814,0.4734,0.4582,0.4722,0.4714,0.4842,0.4763,2213,795,686,732,747,644,1394,0.466,0.5039,0.5013,2127,694,697,736,705,653,1323,4340
"185",20152016,"Calgary Flames",0.4859,82,257,3.1341,229,2.7926,40,7,0.7553,0.4695,77,0.1703,33,2,28.9878,29.2439,"CGY",20,0,35,7,297,0,20,0,258,12,754,9.1951,1320,4961,2550,2411,804,1700,896,0.0954,2398,573,6,2,18,30,2,3,1,2,0.6923,0.8387,0.24,0.1111,18,26,6,4,2,25,0,3,0,0,1,16,173,4,68,94,91,9,70,82,68,46,10,26,14,2,5,0,0,0.2222,0.5869,8,27,1262,0.9109,0.0819,1197,0.9928,0.4801,0.4568,0.524,0.4707,0.457,0.4844,0.4747,0.515,0.4778,0.4615,0.4868,2256,785,706,765,646,909,1280,0.4713,0.5056,0.4834,2139,700,722,716,615,850,1243,4395
"186",20152016,"Carolina Hurricanes",0.5366,82,221,2.6951,196,2.3902,31,16,0.8431,0.5243,86,0.168,33,2,27.5731,29.8902,"CAR",12,0,35,9,254,0,12,0,231,2,562,6.8536,980,4701,2178,2523,656,1550,1030,0.0799,2451,756,4,2,17,22,5,3,2,5,0.64,0.8275,0.1363,0.1562,16,24,3,5,1,7,0,4,0,0,1,18,153,11,51,80,79,8,49,74,65,40,3,23,8,8,8,0,0,0.225,0.619,9,26,1119,0.9145,0.0695,1186,0.984,0.5146,0.4671,0.5575,0.5148,0.5185,0.5068,0.4718,0.5399,0.506,0.5091,0.5145,1971,652,622,697,518,602,1273,0.5184,0.5496,0.5331,2257,702,759,796,567,745,1460,4228
"187",20152016,"Chicago Blackhawks",0.4925,82,207,2.5243,234,2.8536,26,9,0.8025,0.628,103,0.2261,46,1,30.8048,30.4634,"CHI",16,0,47,15,274,1,13,1,244,0,611,7.4512,1133,4832,2452,2380,642,1389,849,0.0936,2498,477,1,0,15,21,3,4,1,0,0.875,0.9024,0.1578,0.125,28,37,3,3,1,9,0,5,0,0,4,23,167,7,65,60,75,10,70,77,77,57,10,20,6,3,6,0,0,0.2068,0.7735,6,41,1142,0.9281,0.0676,1227,0.9957,0.5065,0.4789,0.5481,0.502,0.5068,0.501,0.4916,0.5191,0.4994,0.4985,0.5179,2162,754,704,702,596,815,1219,0.4697,0.4996,0.5171,2123,668,703,752,566,835,1190,4285
"188",20152016,"Colorado Avalanche",0.4985,82,240,2.9268,212,2.5853,39,4,0.8023,0.5,82,0.1804,35,4,32.3048,28.6341,"COL",21,0,39,10,317,3,24,1,275,4,774,9.439,1401,4782,2398,2384,517,1848,820,0.0902,2348,456,6,6,22,26,2,2,0,1,0.7241,0.7575,0.1851,0.1562,21,25,5,5,3,22,0,2,0,0,1,27,157,4,69,78,89,2,64,73,73,48,7,24,15,2,2,0,0,0.3157,0.6136,12,27,1210,0.9271,0.078,1065,1.0051,0.4419,0.3873,0.4715,0.4469,0.4684,0.4526,0.4128,0.4649,0.4575,0.481,0.4681,2184,802,694,684,742,739,1218,0.4802,0.5025,0.521,2188,741,701,744,753,730,1221,4372
"189",20152016,"Columbus Blue Jackets",0.4899,82,248,3.0243,213,2.5975,40,8,0.81,0.4634,76,0.1733,28,6,31.0975,29.1097,"CBJ",29,0,34,7,380,4,43,0,318,8,995,12.1341,1260,5043,2572,2471,478,2145,872,0.0892,2387,490,6,2,22,30,2,2,2,2,0.68,0.8461,0.2,0.1578,17,22,6,6,1,19,0,6,0,0,1,22,167,4,68,81,95,2,61,73,77,43,3,30,10,5,3,0,0,0.2553,0.6285,12,22,1316,0.9188,0.0795,1173,0.9983,0.4799,0.4342,0.5067,0.4794,0.488,0.4852,0.4591,0.4899,0.4856,0.5,0.4713,2270,834,702,734,663,784,1381,0.4734,0.5066,0.4899,2176,750,721,705,658,746,1326,4446
"190",20152016,"Dallas Stars",0.5019,82,228,2.7804,265,3.2317,23,9,0.8225,0.6646,109,0.2213,48,2,28.9146,32,"DAL",25,0,50,9,312,2,23,0,277,1,719,8.7682,1224,5174,2577,2597,872,1556,1121,0.1009,2624,575,3,0,12,19,2,2,1,4,0.8275,0.9428,0.409,0.2068,24,33,9,6,2,5,0,4,0,0,0,21,197,7,66,79,76,6,72,90,97,58,10,16,7,6,3,0,0,0.4634,0.756,19,31,1223,0.9161,0.0803,1280,0.9964,0.5256,0.4915,0.5591,0.534,0.5289,0.5247,0.5027,0.5466,0.5323,0.5267,0.5114,2335,786,744,805,655,860,1395,0.4869,0.5079,0.5003,2320,746,768,806,664,866,1350,4655
"191",20152016,"Detroit Red Wings",0.5052,82,219,2.6707,209,2.5487,30,11,0.8154,0.567,93,0.1879,39,2,29.7439,29.6585,"DET",17,0,41,12,341,0,8,0,319,2,724,8.8292,909,4784,2367,2417,599,1651,938,0.0859,2432,415,3,2,19,22,1,7,3,1,0.8095,0.7096,0.2142,0.2333,17,22,6,7,1,15,0,8,0,0,1,21,157,6,60,66,87,9,51,73,76,50,2,24,6,5,6,0,0,0.2162,0.7333,8,33,1043,0.9262,0.0702,1218,0.9964,0.5173,0.5033,0.5381,0.5175,0.5123,0.5026,0.51,0.5056,0.4994,0.4952,0.5387,2096,682,673,741,571,736,1284,0.5061,0.5011,0.5076,2139,699,676,764,626,712,1300,4235
"192",20152016,"Edmonton Oilers",0.4879,82,242,2.9512,199,2.4268,43,8,0.811,0.4268,70,0.1814,27,4,31.0731,29.0975,"EDM",22,0,31,9,325,1,26,0,282,7,794,9.6829,1233,4978,2549,2429,881,1818,896,0.0834,2386,564,3,2,22,33,2,1,2,3,0.7727,0.8571,0.1724,0.1,17,18,5,4,2,25,0,5,0,0,0,22,151,5,68,88,81,7,57,63,72,43,5,31,12,6,2,0,0,0.1777,0.6216,8,23,1252,0.9143,0.0717,1149,0.986,0.4887,0.4463,0.5304,0.4809,0.4734,0.4833,0.4543,0.5156,0.4746,0.469,0.4786,2235,800,684,751,698,688,1334,0.4974,0.5054,0.4748,2171,792,699,679,667,689,1280,4406
"193",20152016,"Florida Panthers",0.5007,82,200,2.439,232,2.8292,26,9,0.7947,0.628,103,0.169,40,7,29.5,28.756,"FLA",13,0,47,10,356,1,29,0,310,5,849,10.3536,942,5088,2540,2548,610,1910,855,0.0983,2358,506,3,4,16,20,2,5,3,2,0.8387,0.7857,0.1739,0.12,26,33,4,3,0,13,1,3,0,0,1,23,180,6,50,65,79,1,65,85,81,47,5,20,6,3,6,0,0,0.3235,0.75,11,36,1248,0.9322,0.0884,1167,1.0206,0.487,0.4529,0.535,0.4873,0.4881,0.4894,0.465,0.5288,0.4878,0.486,0.4832,2267,772,753,742,710,823,1302,0.5107,0.4719,0.5169,2273,806,673,794,726,767,1319,4540
"194",20152016,"Los Angeles Kings",0.505,82,192,2.3414,223,2.7195,28,6,0.814,0.6219,102,0.2,46,2,27.4878,32.0121,"LAK",26,0,48,5,354,4,32,2,310,1,866,10.5609,1027,5017,2483,2534,728,2495,1222,0.0849,2625,347,6,5,10,17,1,1,2,1,0.7083,0.8378,0.3684,0.3076,17,31,7,8,4,5,0,3,0,0,3,14,171,3,49,71,69,12,59,84,68,47,5,17,11,3,3,0,0,0.4736,0.6818,18,30,1112,0.9293,0.0679,1409,0.9972,0.5637,0.5259,0.6057,0.5753,0.569,0.5618,0.5375,0.5929,0.5754,0.5622,0.5589,2204,727,652,825,562,812,1350,0.5017,0.5137,0.5053,2264,732,689,843,615,795,1394,4468
"195",20152016,"Minnesota Wild",0.5252,82,204,2.4878,213,2.5975,33,11,0.7794,0.5304,87,0.1853,35,3,28.6219,28.9512,"MIN",30,0,38,10,253,0,11,0,231,0,545,6.6463,1209,4933,2342,2591,557,1406,902,0.0897,2374,503,5,2,18,24,3,1,1,5,0.7241,0.8888,0.1363,0.0645,21,24,3,2,2,13,1,4,0,0,4,18,158,9,56,76,63,1,63,75,74,48,7,25,8,6,5,0,0,0.1388,0.7173,5,33,1222,0.93,0.0766,1230,1.0066,0.4784,0.4448,0.514,0.4835,0.4783,0.4862,0.4785,0.5,0.4919,0.4815,0.5016,2091,692,676,723,527,795,1232,0.5289,0.5101,0.5277,2289,777,704,808,568,896,1366,4380
"196",20152016,"Montréal Canadiens",0.5033,82,233,2.8414,216,2.6341,38,6,0.8188,0.5,82,0.1621,33,5,29.3658,30.5365,"MTL",8,0,38,5,319,3,20,2,285,4,774,9.439,1144,5207,2586,2621,885,1933,928,0.0862,2504,496,4,4,23,28,0,2,2,0,0.8518,0.8064,0.1666,0.125,23,25,5,4,1,17,0,2,0,0,1,19,166,3,59,87,84,3,60,88,65,42,8,30,8,4,2,0,0,0.2444,0.7297,11,27,1321,0.9188,0.0738,1258,0.9926,0.5154,0.5032,0.5382,0.5092,0.5041,0.513,0.5165,0.5212,0.5076,0.5019,0.4878,2321,789,770,762,808,711,1385,0.5186,0.4887,0.5032,2358,850,736,772,808,753,1403,4679
"197",20152016,"Nashville Predators",0.4869,82,213,2.5975,224,2.7317,27,14,0.8122,0.5853,96,0.1969,37,4,27.3414,30.5731,"NSH",18,0,41,8,322,2,30,1,275,6,810,9.878,1232,4902,2515,2387,633,1886,962,0.0893,2507,473,4,1,15,21,6,4,2,5,0.6969,0.8387,0.2608,0.1612,23,26,6,5,0,7,0,6,0,0,3,18,166,12,54,69,78,2,64,73,85,51,7,19,8,6,8,0,0,0.3243,0.6444,12,29,1169,0.9215,0.0732,1249,0.9947,0.5248,0.4751,0.5932,0.519,0.5173,0.5357,0.49,0.589,0.5343,0.536,0.5165,2247,734,673,840,641,865,1302,0.4948,0.5213,0.4538,2150,719,733,698,592,812,1271,4397
"198",20152016,"New Jersey Devils",0.4643,82,202,2.4634,182,2.2195,36,8,0.8295,0.5121,84,0.1992,36,2,28.6463,24.4268,"NJD",1,0,38,8,331,3,26,0,289,5,814,9.9268,1054,4701,2518,2183,509,1840,778,0.0908,2003,463,4,0,21,30,0,1,2,3,0.826,0.9583,0.1785,0.1081,19,23,5,4,1,23,1,7,0,0,0,30,126,2,55,70,75,9,53,52,68,51,5,32,4,4,4,0,0,0.234,0.7714,11,27,1193,0.9243,0.0724,1004,0.9967,0.4615,0.4094,0.492,0.4694,0.469,0.4695,0.4272,0.4869,0.4829,0.4827,0.457,2217,825,717,674,624,737,1368,0.451,0.4669,0.4905,1955,678,628,649,610,637,1205,4172
"199",20152016,"New York Islanders",0.5008,82,211,2.5731,227,2.7682,27,10,0.8448,0.6097,100,0.1834,40,5,30.4268,29.4146,"NYI",2,0,45,12,306,2,24,0,266,2,718,8.756,1322,4654,2323,2331,818,2311,942,0.0941,2412,623,2,2,14,22,2,2,4,6,0.8461,0.8787,0.3571,0.2,22,29,10,7,1,16,0,6,0,0,5,20,178,5,58,76,72,6,62,72,87,42,7,20,7,5,5,0,0,0.3902,0.7073,16,29,1118,0.9261,0.0812,1170,1.0073,0.4951,0.4683,0.5226,0.4841,0.4957,0.4986,0.4883,0.5043,0.487,0.5027,0.5114,2066,681,668,717,634,728,1267,0.5079,0.4892,0.5031,2069,703,640,726,583,702,1304,4135
"200",20152016,"New York Rangers",0.4918,82,215,2.6219,233,2.8414,27,9,0.7818,0.6158,101,0.1858,43,3,30.4146,28.4878,"NYR",3,0,46,3,305,1,16,1,281,3,704,8.5853,1314,4703,2390,2313,824,2164,936,0.0997,2336,603,3,2,12,20,3,2,2,2,0.8064,0.875,0.3913,0.1538,25,28,9,4,0,13,0,7,0,0,2,24,188,7,52,71,85,4,66,71,92,42,3,22,5,4,5,0,0,0.3333,0.7674,13,33,1160,0.9343,0.0902,1135,1.0245,0.4737,0.4305,0.5226,0.481,0.4846,0.4789,0.4564,0.4996,0.4862,0.4874,0.4946,2120,705,706,709,606,736,1307,0.511,0.4789,0.4888,2064,737,649,678,583,692,1299,4184
"201",20152016,"Ottawa Senators",0.5055,82,241,2.939,230,2.8048,35,9,0.7579,0.5182,85,0.1583,32,6,32.7804,28.3536,"OTT",9,0,38,6,346,2,36,0,292,9,892,10.878,1196,4983,2464,2519,755,2262,927,0.0989,2325,585,2,3,21,27,2,3,4,3,0.8095,0.8,0.2647,0.1891,17,24,9,7,1,20,0,7,0,0,0,33,175,3,71,76,91,6,50,89,85,38,17,30,5,7,2,0,0,0.2745,0.7741,14,24,1219,0.9295,0.0825,1191,1.012,0.4747,0.4255,0.5162,0.4691,0.466,0.4672,0.4406,0.4943,0.4629,0.4577,0.4942,2205,738,725,742,611,808,1271,0.507,0.5013,0.4969,2221,759,729,733,648,771,1297,4426
"202",20152016,"Philadelphia Flyers",0.5099,82,210,2.5609,211,2.5731,27,14,0.8053,0.5853,96,0.1892,38,3,30.7195,30.9756,"PHI",4,0,41,5,364,2,30,3,312,12,966,11.7804,1309,4961,2431,2530,687,2196,1013,0.083,2540,455,3,1,15,23,1,2,6,6,0.7647,0.9032,0.16,0.147,13,28,4,5,0,17,1,7,0,0,0,10,155,6,62,72,70,10,50,74,77,53,3,18,9,10,4,0,0,0.3636,0.6578,16,25,1174,0.9329,0.0702,1183,1.0031,0.5062,0.4552,0.5462,0.5115,0.5076,0.5041,0.4838,0.5205,0.5086,0.5045,0.5019,2162,698,727,737,578,732,1338,0.5274,0.4799,0.5176,2241,779,671,791,614,722,1429,4403
"203",20152016,"Pittsburgh Penguins",0.5016,82,199,2.4268,241,2.939,26,8,0.8443,0.6341,104,0.1839,44,4,29.7073,33.1951,"PIT",5,0,48,3,324,1,9,0,310,1,693,8.4512,1091,5169,2576,2593,631,1947,916,0.0885,2722,500,2,0,16,21,0,0,3,4,0.909,1,0.3448,0.1666,20,39,10,5,0,9,0,1,0,0,1,13,182,4,67,65,63,6,56,106,73,48,11,20,6,7,1,0,0,0.4,0.8108,18,30,1236,0.9305,0.0759,1306,1.0064,0.5272,0.4958,0.5605,0.5311,0.5261,0.5293,0.5195,0.5478,0.5276,0.5207,0.5138,2242,769,743,730,661,814,1303,0.4869,0.4935,0.5353,2295,730,724,841,720,836,1306,4537
"204",20152016,"San Jose Sharks",0.5069,82,207,2.5243,237,2.8902,30,6,0.805,0.5975,98,0.2254,42,4,27.378,30.378,"SJS",28,0,46,10,298,1,31,0,253,3,727,8.8658,1292,4876,2404,2472,931,1686,1016,0.0951,2491,593,4,0,16,20,0,2,2,3,0.862,0.9333,0.28,0.2068,25,28,7,6,2,8,1,1,0,0,1,17,169,3,59,67,78,5,64,75,93,62,6,24,6,4,2,0,0,0.282,0.8139,11,35,1147,0.923,0.0769,1121,0.9999,0.5168,0.481,0.5478,0.525,0.5253,0.5298,0.5098,0.5463,0.5338,0.5354,0.4943,2197,777,738,682,829,569,1343,0.4728,0.5163,0.5376,2278,697,788,793,870,611,1360,4475
"205",20152016,"St. Louis Blues",0.5126,82,197,2.4024,219,2.6707,24,9,0.8514,0.6524,107,0.2151,44,5,29.7439,30.1707,"STL",19,0,49,7,358,3,29,0,315,4,861,10.5,1127,5031,2452,2579,445,1937,918,0.0885,2474,504,1,1,12,20,3,5,2,3,0.8,0.8235,0.4166,0.2333,16,28,10,7,1,10,0,4,0,0,1,25,164,5,57,71,64,8,58,74,79,51,4,16,8,5,4,0,0,0.4473,0.7272,17,32,1281,0.9314,0.0703,1218,1.0017,0.5198,0.5039,0.5493,0.5095,0.5132,0.5224,0.514,0.5341,0.512,0.5214,0.4874,2220,805,695,720,696,614,1380,0.5024,0.5081,0.5128,2289,813,718,758,744,637,1419,4509
"206",20152016,"Tampa Bay Lightning",0.4948,82,198,2.4146,224,2.7317,31,5,0.8404,0.5914,97,0.1577,43,3,28.8536,29.2926,"TBL",14,0,46,7,341,2,23,0,304,5,809,9.8658,1027,4793,2421,2372,679,1682,994,0.0932,2402,470,5,3,16,20,0,0,2,1,0.7916,0.921,0.25,0.0869,19,35,6,2,0,12,0,2,0,0,3,26,173,2,47,74,75,7,55,82,80,44,7,22,9,5,0,0,0,0.2894,0.7954,11,35,1091,0.9295,0.0794,1191,1.0089,0.5218,0.4902,0.547,0.5283,0.5319,0.5152,0.5026,0.5223,0.5223,0.5214,0.5219,2184,708,707,768,656,710,1370,0.4982,0.4865,0.5029,2151,703,670,777,635,723,1345,4335
